Lectura;Muestra;Hora de inicio;Hora de inicio completa;;;
7477;-1,00E-06;15:25:03;05/11/2025 15:25;;;
7478;-1,00E-06;15:25:04;05/11/2025 15:25;;;
7479;-1,00E-06;15:25:05;05/11/2025 15:25;;;
7480;-1,00E-06;15:25:06;05/11/2025 15:25;;;
7481;-1,00E-06;15:25:07;05/11/2025 15:25;;;
7482;-1,00E-06;15:25:08;05/11/2025 15:25;;;
7483;-1,00E-06;15:25:09;05/11/2025 15:25;;;
7484;-1,00E-06;15:25:10;05/11/2025 15:25;;;
7485;-1,00E-06;15:25:11;05/11/2025 15:25;;;
7486;-1,00E-06;15:25:12;05/11/2025 15:25;;;
7487;-1,00E-06;15:25:13;05/11/2025 15:25;;;
7488;-1,00E-06;15:25:14;05/11/2025 15:25;;;
7489;-1,00E-06;15:25:15;05/11/2025 15:25;;;
7490;-1,00E-06;15:25:16;05/11/2025 15:25;;;
7491;-1,00E-06;15:25:17;05/11/2025 15:25;;;
7492;0;15:25:18;05/11/2025 15:25;;;
7493;-1,00E-06;15:25:19;05/11/2025 15:25;;;
7494;-1,00E-06;15:25:20;05/11/2025 15:25;;;
7495;-1,00E-06;15:25:21;05/11/2025 15:25;;;
7496;-1,00E-06;15:25:22;05/11/2025 15:25;;;
7497;-1,00E-06;15:25:23;05/11/2025 15:25;;;
7498;-1,00E-06;15:25:24;05/11/2025 15:25;;;
7499;-1,00E-06;15:25:25;05/11/2025 15:25;;;
7500;-1,00E-06;15:25:26;05/11/2025 15:25;;;
7501;-1,00E-06;15:25:27;05/11/2025 15:25;;;
7502;-1,00E-06;15:25:28;05/11/2025 15:25;;;
7503;-1,00E-06;15:25:29;05/11/2025 15:25;;;
7504;-1,00E-06;15:25:30;05/11/2025 15:25;;;
7505;-1,00E-06;15:25:31;05/11/2025 15:25;;;
7506;-1,00E-06;15:25:32;05/11/2025 15:25;;;
7507;-1,00E-06;15:25:33;05/11/2025 15:25;;;
7508;0;15:25:34;05/11/2025 15:25;;;
7509;-1,00E-06;15:25:35;05/11/2025 15:25;;;
7510;-1,00E-06;15:25:36;05/11/2025 15:25;;;
7511;-1,00E-06;15:25:37;05/11/2025 15:25;;;
7512;-1,00E-06;15:25:38;05/11/2025 15:25;;;
7513;-1,00E-06;15:25:39;05/11/2025 15:25;;;
7514;-1,00E-06;15:25:40;05/11/2025 15:25;;;
7515;0;15:25:41;05/11/2025 15:25;;;
7516;-1,00E-06;15:25:42;05/11/2025 15:25;;;
7517;-1,00E-06;15:25:43;05/11/2025 15:25;;;
7518;-1,00E-06;15:25:44;05/11/2025 15:25;;;
7519;-1,00E-06;15:25:45;05/11/2025 15:25;;;
7520;-1,00E-06;15:25:46;05/11/2025 15:25;;;
7521;-1,00E-06;15:25:47;05/11/2025 15:25;;;
7522;-1,00E-06;15:25:48;05/11/2025 15:25;;;
7523;-1,00E-06;15:25:49;05/11/2025 15:25;;;
7524;-1,00E-06;15:25:50;05/11/2025 15:25;;;
7525;-1,00E-06;15:25:51;05/11/2025 15:25;;;
7526;-1,00E-06;15:25:52;05/11/2025 15:25;;;
7527;-1,00E-06;15:25:53;05/11/2025 15:25;;;
7528;-1,00E-06;15:25:54;05/11/2025 15:25;;;
7529;-1,00E-06;15:25:55;05/11/2025 15:25;;;
7530;-1,00E-06;15:25:56;05/11/2025 15:25;;;
7531;-1,00E-06;15:25:57;05/11/2025 15:25;;;
7532;-1,00E-06;15:25:58;05/11/2025 15:25;;;
7533;-1,00E-06;15:25:59;05/11/2025 15:25;;;
7534;-1,00E-06;15:26:00;05/11/2025 15:26;;;
7535;-1,00E-06;15:26:01;05/11/2025 15:26;;;
7536;0;15:26:02;05/11/2025 15:26;;;
7537;-1,00E-06;15:26:03;05/11/2025 15:26;;;
7538;-1,00E-06;15:26:04;05/11/2025 15:26;;;
7539;-1,00E-06;15:26:05;05/11/2025 15:26;;;
7540;-1,00E-06;15:26:06;05/11/2025 15:26;;;
7541;-1,00E-06;15:26:07;05/11/2025 15:26;;;
7542;-1,00E-06;15:26:08;05/11/2025 15:26;;;
7543;-1,00E-06;15:26:09;05/11/2025 15:26;;;
7544;-1,00E-06;15:26:10;05/11/2025 15:26;;;
7545;-1,00E-06;15:26:11;05/11/2025 15:26;;;
7546;-1,00E-06;15:26:12;05/11/2025 15:26;;;
7547;-1,00E-06;15:26:13;05/11/2025 15:26;;;
7548;-1,00E-06;15:26:14;05/11/2025 15:26;;;
7549;-1,00E-06;15:26:15;05/11/2025 15:26;;;
7550;-1,00E-06;15:26:16;05/11/2025 15:26;;;
7551;-1,00E-06;15:26:17;05/11/2025 15:26;;;
7552;-1,00E-06;15:26:18;05/11/2025 15:26;;;
7553;-1,00E-06;15:26:19;05/11/2025 15:26;;;
7554;-1,00E-06;15:26:20;05/11/2025 15:26;;;
7555;-1,00E-06;15:26:21;05/11/2025 15:26;;;
7556;-1,00E-06;15:26:22;05/11/2025 15:26;;;
7557;-1,00E-06;15:26:23;05/11/2025 15:26;;;
7558;-1,00E-06;15:26:24;05/11/2025 15:26;;;
7559;-1,00E-06;15:26:25;05/11/2025 15:26;;;
7560;-1,00E-06;15:26:26;05/11/2025 15:26;;;
7561;-1,00E-06;15:26:27;05/11/2025 15:26;;;
7562;-1,00E-06;15:26:28;05/11/2025 15:26;;;
7563;0;15:26:29;05/11/2025 15:26;;;
7564;-1,00E-06;15:26:30;05/11/2025 15:26;;;
7565;-1,00E-06;15:26:31;05/11/2025 15:26;;;
7566;-1,00E-06;15:26:32;05/11/2025 15:26;;;
7567;-1,00E-06;15:26:33;05/11/2025 15:26;;;
7568;-1,00E-06;15:26:34;05/11/2025 15:26;;;
7569;-1,00E-06;15:26:35;05/11/2025 15:26;;;
7570;-1,00E-06;15:26:36;05/11/2025 15:26;;;
7571;0;15:26:37;05/11/2025 15:26;;;
7572;0;15:26:38;05/11/2025 15:26;;;
7573;0;15:26:39;05/11/2025 15:26;;;
7574;0;15:26:40;05/11/2025 15:26;;;
7575;-1,00E-06;15:26:41;05/11/2025 15:26;;;
7576;-1,00E-06;15:26:42;05/11/2025 15:26;;;
7577;-1,00E-06;15:26:43;05/11/2025 15:26;;;
7578;-1,00E-06;15:26:44;05/11/2025 15:26;;;
7579;-1,00E-06;15:26:45;05/11/2025 15:26;;;
7580;-1,00E-06;15:26:46;05/11/2025 15:26;;;
7581;-1,00E-06;15:26:47;05/11/2025 15:26;;;
7582;-1,00E-06;15:26:48;05/11/2025 15:26;;;
7583;0;15:26:49;05/11/2025 15:26;;;
7584;-1,00E-06;15:26:50;05/11/2025 15:26;;;
7585;-1,00E-06;15:26:51;05/11/2025 15:26;;;
7586;-1,00E-06;15:26:52;05/11/2025 15:26;;;
7587;-1,00E-06;15:26:53;05/11/2025 15:26;;;
7588;-1,00E-06;15:26:54;05/11/2025 15:26;;;
7589;-1,00E-06;15:26:55;05/11/2025 15:26;;;
7590;0;15:26:56;05/11/2025 15:26;;;
7591;0;15:26:57;05/11/2025 15:26;;;
7592;0;15:26:58;05/11/2025 15:26;;;
7593;0;15:26:59;05/11/2025 15:26;;;
7594;-1,00E-06;15:27:00;05/11/2025 15:27;;;
7595;-1,00E-06;15:27:01;05/11/2025 15:27;;;
7596;-1,00E-06;15:27:02;05/11/2025 15:27;;;
7597;-1,00E-06;15:27:03;05/11/2025 15:27;;;
7598;-1,00E-06;15:27:04;05/11/2025 15:27;;;
7599;-1,00E-06;15:27:05;05/11/2025 15:27;;;
7600;-1,00E-06;15:27:06;05/11/2025 15:27;;;
7601;-1,00E-06;15:27:07;05/11/2025 15:27;;;
7602;-1,00E-06;15:27:08;05/11/2025 15:27;;;
7603;-1,00E-06;15:27:09;05/11/2025 15:27;;;
7604;-1,00E-06;15:27:10;05/11/2025 15:27;;;
7605;-1,00E-06;15:27:11;05/11/2025 15:27;;;
7606;-1,00E-06;15:27:12;05/11/2025 15:27;;;
7607;-1,00E-06;15:27:13;05/11/2025 15:27;;;
7608;-1,00E-06;15:27:14;05/11/2025 15:27;;;
7609;-1,00E-06;15:27:15;05/11/2025 15:27;;;
7610;-1,00E-06;15:27:16;05/11/2025 15:27;;;
7611;-1,00E-06;15:27:17;05/11/2025 15:27;;;
7612;-1,00E-06;15:27:18;05/11/2025 15:27;;;
7613;-1,00E-06;15:27:19;05/11/2025 15:27;;;
7614;-1,00E-06;15:27:20;05/11/2025 15:27;;;
7615;-1,00E-06;15:27:21;05/11/2025 15:27;;;
7616;-1,00E-06;15:27:22;05/11/2025 15:27;;;
7617;0;15:27:23;05/11/2025 15:27;;;
7618;0;15:27:24;05/11/2025 15:27;;;
7619;-1,00E-06;15:27:25;05/11/2025 15:27;;;
7620;-1,00E-06;15:27:26;05/11/2025 15:27;;;
7621;-1,00E-06;15:27:27;05/11/2025 15:27;;;
7622;-1,00E-06;15:27:28;05/11/2025 15:27;;;
7623;-1,00E-06;15:27:29;05/11/2025 15:27;;;
7624;-1,00E-06;15:27:30;05/11/2025 15:27;;;
7625;-1,00E-06;15:27:31;05/11/2025 15:27;;;
7626;-1,00E-06;15:27:32;05/11/2025 15:27;;;
7627;-1,00E-06;15:27:33;05/11/2025 15:27;;;
7628;-1,00E-06;15:27:34;05/11/2025 15:27;;;
7629;-1,00E-06;15:27:35;05/11/2025 15:27;;;
7630;-1,00E-06;15:27:36;05/11/2025 15:27;;;
7631;-1,00E-06;15:27:37;05/11/2025 15:27;;;
7632;-1,00E-06;15:27:38;05/11/2025 15:27;;;
7633;-1,00E-06;15:27:39;05/11/2025 15:27;;;
7634;-1,00E-06;15:27:40;05/11/2025 15:27;;;
7635;-1,00E-06;15:27:41;05/11/2025 15:27;;;
7636;-1,00E-06;15:27:42;05/11/2025 15:27;;;
7637;-1,00E-06;15:27:43;05/11/2025 15:27;;;
7638;-1,00E-06;15:27:44;05/11/2025 15:27;;;
7639;-1,00E-06;15:27:45;05/11/2025 15:27;;;
7640;-1,00E-06;15:27:46;05/11/2025 15:27;;;
7641;-1,00E-06;15:27:47;05/11/2025 15:27;;;
7642;-1,00E-06;15:27:48;05/11/2025 15:27;;;
7643;-1,00E-06;15:27:49;05/11/2025 15:27;;;
7644;-1,00E-06;15:27:50;05/11/2025 15:27;;;
7645;-1,00E-06;15:27:51;05/11/2025 15:27;;;
7646;-1,00E-06;15:27:52;05/11/2025 15:27;;;
7647;-1,00E-06;15:27:53;05/11/2025 15:27;;;
7648;-1,00E-06;15:27:54;05/11/2025 15:27;;;
7649;-1,00E-06;15:27:55;05/11/2025 15:27;;;
7650;-1,00E-06;15:27:56;05/11/2025 15:27;;;
7651;-1,00E-06;15:27:57;05/11/2025 15:27;;;
7652;-1,00E-06;15:27:58;05/11/2025 15:27;;;
7653;-1,00E-06;15:27:59;05/11/2025 15:27;;;
7654;-1,00E-06;15:28:00;05/11/2025 15:28;;;
7655;-1,00E-06;15:28:01;05/11/2025 15:28;;;
7656;-1,00E-06;15:28:02;05/11/2025 15:28;;;
7657;0;15:28:03;05/11/2025 15:28;;;
7658;0;15:28:04;05/11/2025 15:28;;;
7659;-1,00E-06;15:28:05;05/11/2025 15:28;;;
7660;-1,00E-06;15:28:06;05/11/2025 15:28;;;
7661;-1,00E-06;15:28:07;05/11/2025 15:28;;;
7662;-1,00E-06;15:28:08;05/11/2025 15:28;;;
7663;-1,00E-06;15:28:09;05/11/2025 15:28;;;
7664;-1,00E-06;15:28:10;05/11/2025 15:28;;;
7665;-1,00E-06;15:28:11;05/11/2025 15:28;;;
7666;-1,00E-06;15:28:12;05/11/2025 15:28;;;
7667;-1,00E-06;15:28:13;05/11/2025 15:28;;;
7668;-1,00E-06;15:28:14;05/11/2025 15:28;;;
7669;-1,00E-06;15:28:15;05/11/2025 15:28;;;
7670;-1,00E-06;15:28:16;05/11/2025 15:28;;;
7671;-1,00E-06;15:28:17;05/11/2025 15:28;;;
7672;-1,00E-06;15:28:18;05/11/2025 15:28;;;
7673;-1,00E-06;15:28:19;05/11/2025 15:28;;;
7674;-1,00E-06;15:28:20;05/11/2025 15:28;;;
7675;-1,00E-06;15:28:21;05/11/2025 15:28;;;
7676;-1,00E-06;15:28:22;05/11/2025 15:28;;;
7677;-1,00E-06;15:28:23;05/11/2025 15:28;;;
7678;-1,00E-06;15:28:24;05/11/2025 15:28;;;
7679;-1,00E-06;15:28:25;05/11/2025 15:28;;;
7680;-1,00E-06;15:28:26;05/11/2025 15:28;;;
7681;-1,00E-06;15:28:27;05/11/2025 15:28;;;
7682;-1,00E-06;15:28:28;05/11/2025 15:28;;;
7683;-1,00E-06;15:28:29;05/11/2025 15:28;;;
7684;-1,00E-06;15:28:30;05/11/2025 15:28;;;
7685;-1,00E-06;15:28:31;05/11/2025 15:28;;;
7686;-1,00E-06;15:28:32;05/11/2025 15:28;;;
7687;-1,00E-06;15:28:33;05/11/2025 15:28;;;
7688;-1,00E-06;15:28:34;05/11/2025 15:28;;;
7689;-1,00E-06;15:28:35;05/11/2025 15:28;;;
7690;-1,00E-06;15:28:36;05/11/2025 15:28;;;
7691;-1,00E-06;15:28:37;05/11/2025 15:28;;;
7692;-1,00E-06;15:28:38;05/11/2025 15:28;;;
7693;-1,00E-06;15:28:39;05/11/2025 15:28;;;
7694;-1,00E-06;15:28:40;05/11/2025 15:28;;;
7695;-1,00E-06;15:28:41;05/11/2025 15:28;;;
7696;-1,00E-06;15:28:42;05/11/2025 15:28;;;
7697;-1,00E-06;15:28:43;05/11/2025 15:28;;;
7698;-1,00E-06;15:28:44;05/11/2025 15:28;;;
7699;-1,00E-06;15:28:45;05/11/2025 15:28;;;
7700;-1,00E-06;15:28:46;05/11/2025 15:28;;;
7701;-1,00E-06;15:28:47;05/11/2025 15:28;;;
7702;-1,00E-06;15:28:48;05/11/2025 15:28;;;
7703;0;15:28:49;05/11/2025 15:28;;;
7704;0;15:28:50;05/11/2025 15:28;;;
7705;0;15:28:51;05/11/2025 15:28;;;
7706;-1,00E-06;15:28:52;05/11/2025 15:28;;;
7707;-1,00E-06;15:28:53;05/11/2025 15:28;;;
7708;-1,00E-06;15:28:54;05/11/2025 15:28;;;
7709;-1,00E-06;15:28:55;05/11/2025 15:28;;;
7710;-1,00E-06;15:28:56;05/11/2025 15:28;;;
7711;-1,00E-06;15:28:57;05/11/2025 15:28;;;
7712;-1,00E-06;15:28:58;05/11/2025 15:28;;;
7713;-1,00E-06;15:28:59;05/11/2025 15:28;;;
7714;-1,00E-06;15:29:00;05/11/2025 15:29;;;
7715;-1,00E-06;15:29:01;05/11/2025 15:29;;;
7716;-1,00E-06;15:29:02;05/11/2025 15:29;;;
7717;-1,00E-06;15:29:03;05/11/2025 15:29;;;
7718;-1,00E-06;15:29:04;05/11/2025 15:29;;;
7719;-1,00E-06;15:29:05;05/11/2025 15:29;;;
7720;-1,00E-06;15:29:06;05/11/2025 15:29;;;
7721;-1,00E-06;15:29:07;05/11/2025 15:29;;;
7722;-1,00E-06;15:29:08;05/11/2025 15:29;;;
7723;0;15:29:09;05/11/2025 15:29;;;
7724;0;15:29:10;05/11/2025 15:29;;;
7725;0;15:29:11;05/11/2025 15:29;;;
7726;-1,00E-06;15:29:12;05/11/2025 15:29;;;
7727;-1,00E-06;15:29:13;05/11/2025 15:29;;;
7728;-1,00E-06;15:29:14;05/11/2025 15:29;;;
7729;-1,00E-06;15:29:15;05/11/2025 15:29;;;
7730;-1,00E-06;15:29:16;05/11/2025 15:29;;;
7731;-1,00E-06;15:29:17;05/11/2025 15:29;;;
7732;-1,00E-06;15:29:18;05/11/2025 15:29;;;
7733;-1,00E-06;15:29:19;05/11/2025 15:29;;;
7734;-1,00E-06;15:29:20;05/11/2025 15:29;;;
7735;-1,00E-06;15:29:21;05/11/2025 15:29;;;
7736;-1,00E-06;15:29:22;05/11/2025 15:29;;;
7737;-1,00E-06;15:29:23;05/11/2025 15:29;;;
7738;-1,00E-06;15:29:24;05/11/2025 15:29;;;
7739;-1,00E-06;15:29:25;05/11/2025 15:29;;;
7740;-1,00E-06;15:29:26;05/11/2025 15:29;;;
7741;-1,00E-06;15:29:27;05/11/2025 15:29;;;
7742;-1,00E-06;15:29:28;05/11/2025 15:29;;;
7743;-1,00E-06;15:29:29;05/11/2025 15:29;;;
7744;0;15:29:30;05/11/2025 15:29;;;
7745;-1,00E-06;15:29:31;05/11/2025 15:29;;;
7746;-1,00E-06;15:29:32;05/11/2025 15:29;;;
7747;-1,00E-06;15:29:33;05/11/2025 15:29;;;
7748;-1,00E-06;15:29:34;05/11/2025 15:29;;;
7749;-1,00E-06;15:29:35;05/11/2025 15:29;;;
7750;-1,00E-06;15:29:36;05/11/2025 15:29;;;
7751;-1,00E-06;15:29:37;05/11/2025 15:29;;;
7752;-1,00E-06;15:29:38;05/11/2025 15:29;;;
7753;-1,00E-06;15:29:39;05/11/2025 15:29;;;
7754;-1,00E-06;15:29:40;05/11/2025 15:29;;;
7755;-1,00E-06;15:29:41;05/11/2025 15:29;;;
7756;-1,00E-06;15:29:42;05/11/2025 15:29;;;
7757;-1,00E-06;15:29:43;05/11/2025 15:29;;;
7758;-1,00E-06;15:29:44;05/11/2025 15:29;;;
7759;-1,00E-06;15:29:45;05/11/2025 15:29;;;
7760;-1,00E-06;15:29:46;05/11/2025 15:29;;;
7761;-1,00E-06;15:29:47;05/11/2025 15:29;;;
7762;-1,00E-06;15:29:48;05/11/2025 15:29;;;
7763;-1,00E-06;15:29:49;05/11/2025 15:29;;;
7764;-1,00E-06;15:29:50;05/11/2025 15:29;;;
7765;-1,00E-06;15:29:51;05/11/2025 15:29;;;
7766;0;15:29:52;05/11/2025 15:29;;;
7767;0;15:29:53;05/11/2025 15:29;;;
7768;0;15:29:54;05/11/2025 15:29;;;
7769;-1,00E-06;15:29:55;05/11/2025 15:29;;;
7770;-1,00E-06;15:29:56;05/11/2025 15:29;;;
7771;-1,00E-06;15:29:57;05/11/2025 15:29;;;
7772;-1,00E-06;15:29:58;05/11/2025 15:29;;;
7773;-1,00E-06;15:29:59;05/11/2025 15:29;;;
7774;-1,00E-06;15:30:00;05/11/2025 15:30;;;
7775;-1,00E-06;15:30:01;05/11/2025 15:30;;;
7776;-1,00E-06;15:30:02;05/11/2025 15:30;;;
7777;-1,00E-06;15:30:03;05/11/2025 15:30;;;
7778;-1,00E-06;15:30:04;05/11/2025 15:30;;;
7779;-1,00E-06;15:30:05;05/11/2025 15:30;;;
7780;-1,00E-06;15:30:06;05/11/2025 15:30;;;
7781;-1,00E-06;15:30:07;05/11/2025 15:30;;;
7782;-1,00E-06;15:30:08;05/11/2025 15:30;;;
7783;-1,00E-06;15:30:09;05/11/2025 15:30;;;
7784;-1,00E-06;15:30:10;05/11/2025 15:30;;;
7785;-1,00E-06;15:30:11;05/11/2025 15:30;;;
7786;-1,00E-06;15:30:12;05/11/2025 15:30;;;
7787;-1,00E-06;15:30:13;05/11/2025 15:30;;;
7788;-1,00E-06;15:30:14;05/11/2025 15:30;;;
7789;-1,00E-06;15:30:15;05/11/2025 15:30;;;
7790;-1,00E-06;15:30:16;05/11/2025 15:30;;;
7791;-1,00E-06;15:30:17;05/11/2025 15:30;;;
7792;-1,00E-06;15:30:18;05/11/2025 15:30;;;
7793;-1,00E-06;15:30:19;05/11/2025 15:30;;;
7794;0;15:30:20;05/11/2025 15:30;;;
7795;-1,00E-06;15:30:21;05/11/2025 15:30;;;
7796;-1,00E-06;15:30:22;05/11/2025 15:30;;;
7797;-1,00E-06;15:30:23;05/11/2025 15:30;;;
7798;-1,00E-06;15:30:24;05/11/2025 15:30;;;
7799;-1,00E-06;15:30:25;05/11/2025 15:30;;;
7800;-1,00E-06;15:30:26;05/11/2025 15:30;;;
7801;-1,00E-06;15:30:27;05/11/2025 15:30;;;
7802;-1,00E-06;15:30:28;05/11/2025 15:30;;;
7803;-1,00E-06;15:30:29;05/11/2025 15:30;;;
7804;-1,00E-06;15:30:30;05/11/2025 15:30;;;
7805;-1,00E-06;15:30:31;05/11/2025 15:30;;;
7806;-1,00E-06;15:30:32;05/11/2025 15:30;;;
7807;-1,00E-06;15:30:33;05/11/2025 15:30;;;
7808;-1,00E-06;15:30:34;05/11/2025 15:30;;;
7809;0;15:30:35;05/11/2025 15:30;;;
7810;0;15:30:36;05/11/2025 15:30;;;
7811;0;15:30:37;05/11/2025 15:30;;;
7812;-1,00E-06;15:30:38;05/11/2025 15:30;;;
7813;-1,00E-06;15:30:39;05/11/2025 15:30;;;
7814;-1,00E-06;15:30:40;05/11/2025 15:30;;;
7815;-1,00E-06;15:30:41;05/11/2025 15:30;;;
7816;-1,00E-06;15:30:42;05/11/2025 15:30;;;
7817;-1,00E-06;15:30:43;05/11/2025 15:30;;;
7818;-1,00E-06;15:30:44;05/11/2025 15:30;;;
7819;-1,00E-06;15:30:45;05/11/2025 15:30;;;
7820;-1,00E-06;15:30:46;05/11/2025 15:30;;;
7821;-1,00E-06;15:30:47;05/11/2025 15:30;;;
7822;-1,00E-06;15:30:48;05/11/2025 15:30;;;
7823;-1,00E-06;15:30:49;05/11/2025 15:30;;;
7824;-1,00E-06;15:30:50;05/11/2025 15:30;;;
7825;-1,00E-06;15:30:51;05/11/2025 15:30;;;
7826;-1,00E-06;15:30:52;05/11/2025 15:30;;;
7827;-1,00E-06;15:30:53;05/11/2025 15:30;;;
7828;-1,00E-06;15:30:54;05/11/2025 15:30;;;
7829;-1,00E-06;15:30:55;05/11/2025 15:30;;;
7830;-1,00E-06;15:30:56;05/11/2025 15:30;;;
7831;-1,00E-06;15:30:57;05/11/2025 15:30;;;
7832;-1,00E-06;15:30:58;05/11/2025 15:30;;;
7833;-1,00E-06;15:30:59;05/11/2025 15:30;;;
7834;-1,00E-06;15:31:00;05/11/2025 15:31;;;
7835;0;15:31:01;05/11/2025 15:31;;;
7836;-1,00E-06;15:31:02;05/11/2025 15:31;;;
7837;-1,00E-06;15:31:03;05/11/2025 15:31;;;
7838;-1,00E-06;15:31:04;05/11/2025 15:31;;;
7839;-1,00E-06;15:31:05;05/11/2025 15:31;;;
7840;0;15:31:06;05/11/2025 15:31;;;
7841;-1,00E-06;15:31:07;05/11/2025 15:31;;;
7842;-1,00E-06;15:31:08;05/11/2025 15:31;;;
7843;-1,00E-06;15:31:09;05/11/2025 15:31;;;
7844;-1,00E-06;15:31:10;05/11/2025 15:31;;;
7845;-1,00E-06;15:31:11;05/11/2025 15:31;;;
7846;-1,00E-06;15:31:12;05/11/2025 15:31;;;
7847;-1,00E-06;15:31:13;05/11/2025 15:31;;;
7848;-1,00E-06;15:31:14;05/11/2025 15:31;;;
7849;-1,00E-06;15:31:15;05/11/2025 15:31;;;
7850;-1,00E-06;15:31:16;05/11/2025 15:31;;;
7851;-1,00E-06;15:31:17;05/11/2025 15:31;;;
7852;-1,00E-06;15:31:18;05/11/2025 15:31;;;
7853;-1,00E-06;15:31:19;05/11/2025 15:31;;;
7854;-1,00E-06;15:31:20;05/11/2025 15:31;;;
7855;-1,00E-06;15:31:21;05/11/2025 15:31;;;
7856;0;15:31:22;05/11/2025 15:31;;;
7857;-1,00E-06;15:31:23;05/11/2025 15:31;;;
7858;-1,00E-06;15:31:24;05/11/2025 15:31;;;
7859;-1,00E-06;15:31:25;05/11/2025 15:31;;;
7860;-1,00E-06;15:31:26;05/11/2025 15:31;;;
7861;-1,00E-06;15:31:27;05/11/2025 15:31;;;
7862;0;15:31:28;05/11/2025 15:31;;;
7863;-1,00E-06;15:31:29;05/11/2025 15:31;;;
7864;-1,00E-06;15:31:30;05/11/2025 15:31;;;
7865;0;15:31:31;05/11/2025 15:31;;;
7866;0;15:31:32;05/11/2025 15:31;;;
7867;0;15:31:33;05/11/2025 15:31;;;
7868;-1,00E-06;15:31:34;05/11/2025 15:31;;;
7869;-1,00E-06;15:31:35;05/11/2025 15:31;;;
7870;-1,00E-06;15:31:36;05/11/2025 15:31;;;
7871;-1,00E-06;15:31:37;05/11/2025 15:31;;;
7872;-1,00E-06;15:31:38;05/11/2025 15:31;;;
7873;-1,00E-06;15:31:39;05/11/2025 15:31;;;
7874;-1,00E-06;15:31:40;05/11/2025 15:31;;;
7875;-1,00E-06;15:31:41;05/11/2025 15:31;;;
7876;-1,00E-06;15:31:42;05/11/2025 15:31;;;
7877;-1,00E-06;15:31:43;05/11/2025 15:31;;;
7878;-1,00E-06;15:31:44;05/11/2025 15:31;;;
7879;-1,00E-06;15:31:45;05/11/2025 15:31;;;
7880;-1,00E-06;15:31:46;05/11/2025 15:31;;;
7881;-1,00E-06;15:31:47;05/11/2025 15:31;;;
7882;-1,00E-06;15:31:48;05/11/2025 15:31;;;
7883;-1,00E-06;15:31:49;05/11/2025 15:31;;;
7884;-1,00E-06;15:31:50;05/11/2025 15:31;;;
7885;-1,00E-06;15:31:51;05/11/2025 15:31;;;
7886;-1,00E-06;15:31:52;05/11/2025 15:31;;;
7887;-1,00E-06;15:31:53;05/11/2025 15:31;;;
7888;-1,00E-06;15:31:54;05/11/2025 15:31;;;
7889;-1,00E-06;15:31:55;05/11/2025 15:31;;;
7890;-1,00E-06;15:31:56;05/11/2025 15:31;;;
7891;-1,00E-06;15:31:57;05/11/2025 15:31;;;
7892;-1,00E-06;15:31:58;05/11/2025 15:31;;;
7893;-1,00E-06;15:31:59;05/11/2025 15:31;;;
7894;-1,00E-06;15:32:00;05/11/2025 15:32;;;
7895;-1,00E-06;15:32:01;05/11/2025 15:32;;;
7896;-1,00E-06;15:32:02;05/11/2025 15:32;;;
7897;-1,00E-06;15:32:03;05/11/2025 15:32;;;
7898;-1,00E-06;15:32:04;05/11/2025 15:32;;;
7899;-1,00E-06;15:32:05;05/11/2025 15:32;;;
7900;-1,00E-06;15:32:06;05/11/2025 15:32;;;
7901;-1,00E-06;15:32:07;05/11/2025 15:32;;;
7902;0;15:32:08;05/11/2025 15:32;;;
7903;0;15:32:09;05/11/2025 15:32;;;
7904;-1,00E-06;15:32:10;05/11/2025 15:32;;;
7905;-1,00E-06;15:32:11;05/11/2025 15:32;;;
7906;-1,00E-06;15:32:12;05/11/2025 15:32;;;
7907;-1,00E-06;15:32:13;05/11/2025 15:32;;;
7908;-1,00E-06;15:32:14;05/11/2025 15:32;;;
7909;-1,00E-06;15:32:15;05/11/2025 15:32;;;
7910;-1,00E-06;15:32:16;05/11/2025 15:32;;;
7911;-1,00E-06;15:32:17;05/11/2025 15:32;;;
7912;-1,00E-06;15:32:18;05/11/2025 15:32;;;
7913;-1,00E-06;15:32:19;05/11/2025 15:32;;;
7914;-1,00E-06;15:32:20;05/11/2025 15:32;;;
7915;-1,00E-06;15:32:21;05/11/2025 15:32;;;
7916;-1,00E-06;15:32:22;05/11/2025 15:32;;;
7917;-1,00E-06;15:32:23;05/11/2025 15:32;;;
7918;-1,00E-06;15:32:24;05/11/2025 15:32;;;
7919;-1,00E-06;15:32:25;05/11/2025 15:32;;;
7920;-1,00E-06;15:32:26;05/11/2025 15:32;;;
7921;-1,00E-06;15:32:27;05/11/2025 15:32;;;
7922;-1,00E-06;15:32:28;05/11/2025 15:32;;;
7923;-1,00E-06;15:32:29;05/11/2025 15:32;;;
7924;-1,00E-06;15:32:30;05/11/2025 15:32;;;
7925;-1,00E-06;15:32:31;05/11/2025 15:32;;;
7926;-1,00E-06;15:32:32;05/11/2025 15:32;;;
7927;-1,00E-06;15:32:33;05/11/2025 15:32;;;
7928;-1,00E-06;15:32:34;05/11/2025 15:32;;;
7929;-1,00E-06;15:32:35;05/11/2025 15:32;;;
7930;-1,00E-06;15:32:36;05/11/2025 15:32;;;
7931;-1,00E-06;15:32:37;05/11/2025 15:32;;;
7932;-1,00E-06;15:32:38;05/11/2025 15:32;;;
7933;-1,00E-06;15:32:39;05/11/2025 15:32;;;
7934;-1,00E-06;15:32:40;05/11/2025 15:32;;;
